image,label,vgg19__clean,vgg19__rn152_pgd,vgg19__rn152_sgm,vgg19__dn201_pgd,vgg19__dn201_sgm,vgg19_bn__clean,vgg19_bn__rn152_pgd,vgg19_bn__rn152_sgm,vgg19_bn__dn201_pgd,vgg19_bn__dn201_sgm,resnet152__clean,resnet152__rn152_pgd,resnet152__rn152_sgm,resnet152__dn201_pgd,resnet152__dn201_sgm,densenet201__clean,densenet201__rn152_pgd,densenet201__rn152_sgm,densenet201__dn201_pgd,densenet201__dn201_sgm,senet154__clean,senet154__rn152_pgd,senet154__rn152_sgm,senet154__dn201_pgd,senet154__dn201_sgm,tf_inception_v3__clean,tf_inception_v3__rn152_pgd,tf_inception_v3__rn152_sgm,tf_inception_v3__dn201_pgd,tf_inception_v3__dn201_sgm,tf_inception_v4__clean,tf_inception_v4__rn152_pgd,tf_inception_v4__rn152_sgm,tf_inception_v4__dn201_pgd,tf_inception_v4__dn201_sgm,tf_inc_res_v2__clean,tf_inc_res_v2__rn152_pgd,tf_inc_res_v2__rn152_sgm,tf_inc_res_v2__dn201_pgd,tf_inc_res_v2__dn201_sgm
n02094433_ILSVRC2012_val_00000696.png,187,187,186,186,186,186,187,186,186,186,186,187,186,186,186,186,187,186,186,186,186,187,185,186,185,186,187,186,186,186,186,187,186,186,186,186,187,186,186,186,186
n02094433_ILSVRC2012_val_00008324.png,187,187,187,187,193,201,187,201,201,201,201,187,201,201,193,201,187,201,201,193,201,187,201,201,193,201,187,201,201,193,201,187,201,201,201,201,187,201,187,201,201
n02094433_ILSVRC2012_val_00021892.png,187,187,193,193,193,193,187,193,193,193,193,187,193,193,193,193,187,193,193,193,193,187,193,193,193,193,187,193,193,193,193,187,193,193,193,193,187,193,193,193,193
n02094433_ILSVRC2012_val_00039256.png,187,187,259,154,155,153,187,155,154,155,155,187,154,154,155,153,187,154,154,155,153,187,155,154,155,153,187,155,154,155,155,187,204,155,155,153,187,155,155,155,153
n02095314_ILSVRC2012_val_00031048.png,188,188,188,188,188,189,188,189,188,188,189,188,202,189,188,189,188,188,188,679,189,188,188,188,188,188,188,188,188,188,188,188,188,189,188,189,188,188,188,188,188
n02095314_ILSVRC2012_val_00036220.png,188,188,188,190,190,189,188,189,190,189,189,188,491,190,189,189,188,188,190,189,189,188,188,190,188,189,188,188,188,189,188,188,188,190,189,189,188,188,190,188,189
n02095314_ILSVRC2012_val_00038926.png,188,188,228,270,190,229,188,270,270,190,229,188,270,270,190,229,188,181,270,190,229,188,169,270,190,229,188,188,229,190,229,188,188,228,190,229,188,188,270,190,229
n02095314_ILSVRC2012_val_00039505.png,188,188,188,188,188,188,188,188,188,188,162,188,845,850,188,457,188,188,188,845,457,188,188,190,188,457,188,188,188,188,171,188,188,188,188,188,188,188,188,188,188
n02095314_ILSVRC2012_val_00049364.png,188,188,190,190,188,229,188,190,190,188,229,188,190,190,189,229,188,190,190,189,229,188,188,190,188,229,188,190,190,189,229,188,188,190,188,229,188,188,190,188,229
n02095570_ILSVRC2012_val_00017992.png,189,189,201,187,187,187,189,187,187,187,187,189,187,187,187,187,189,187,187,187,187,189,187,187,187,187,189,187,187,187,187,189,189,187,189,187,189,189,187,189,187
n02095570_ILSVRC2012_val_00024085.png,189,189,191,191,191,191,189,191,191,191,191,189,191,191,191,191,189,191,191,191,191,189,191,191,191,191,189,191,191,191,191,189,191,191,191,191,191,191,191,191,191
n02095570_ILSVRC2012_val_00037052.png,189,189,229,229,735,266,189,229,229,735,266,189,229,229,287,266,189,229,229,474,266,189,229,229,228,266,189,229,229,266,266,189,229,229,267,267,191,229,229,233,267
n02095570_ILSVRC2012_val_00037393.png,189,189,198,202,196,196,189,196,202,198,196,189,155,202,196,196,189,202,202,196,196,189,196,202,196,196,189,190,202,202,196,189,190,202,190,196,189,196,202,196,196
n02095570_ILSVRC2012_val_00038668.png,189,189,189,201,187,187,189,187,219,187,187,189,721,219,187,187,189,194,219,187,187,189,189,219,187,187,189,189,189,187,187,189,189,265,187,187,189,189,219,187,187
n02095570_ILSVRC2012_val_00042120.png,189,189,189,191,189,189,189,189,191,189,196,189,191,191,189,196,189,189,191,377,196,189,189,189,189,196,189,189,191,189,189,189,189,189,189,189,189,189,189,189,189
n02095889_ILSVRC2012_val_00000474.png,190,190,222,489,296,257,190,190,489,203,355,190,270,489,222,355,190,270,190,279,355,190,190,190,190,257,190,190,190,190,355,190,190,190,190,257,190,190,190,190,190
n02095889_ILSVRC2012_val_00005687.png,190,190,189,189,202,229,190,189,196,204,229,190,196,196,200,229,190,196,196,204,229,190,196,196,204,229,190,196,196,204,229,190,190,189,204,229,190,189,196,204,229
n02095889_ILSVRC2012_val_00010739.png,190,190,189,189,189,189,190,189,189,189,189,190,191,189,189,189,190,189,189,189,189,190,188,189,189,189,190,190,188,189,189,190,189,189,189,189,190,189,189,189,189
n02095889_ILSVRC2012_val_00014477.png,190,190,170,188,170,170,190,188,188,170,170,190,188,188,170,170,190,188,188,170,170,190,188,188,198,170,190,188,188,190,170,190,188,190,190,170,190,188,188,190,170
n02095889_ILSVRC2012_val_00020637.png,190,190,190,296,190,203,190,203,296,203,203,190,296,296,190,190,190,190,190,145,199,190,190,296,190,199,190,190,190,203,203,190,190,190,190,203,190,190,190,190,190
n02095889_ILSVRC2012_val_00030339.png,190,190,181,181,202,202,190,202,568,202,202,190,368,568,202,202,190,202,568,202,202,190,850,568,202,202,190,190,568,202,202,190,190,568,202,202,190,190,202,202,202
n02095889_ILSVRC2012_val_00032314.png,190,190,153,850,496,568,190,169,568,284,568,190,697,568,911,568,190,190,568,658,568,190,190,568,190,568,190,190,568,190,568,190,190,568,190,568,190,190,190,190,190
n02095889_ILSVRC2012_val_00032325.png,190,190,202,189,265,267,190,516,188,267,267,190,428,189,265,266,190,190,189,265,266,190,190,188,190,266,190,190,188,265,266,190,190,611,190,181,190,190,190,190,266
n02095889_ILSVRC2012_val_00040712.png,190,190,203,431,216,216,190,203,431,216,216,190,254,785,216,216,190,254,785,216,216,190,254,785,216,216,190,254,676,216,216,190,257,785,216,216,190,208,254,216,216
n02095889_ILSVRC2012_val_00044904.png,190,190,194,202,181,194,190,194,202,850,194,190,194,202,202,194,190,190,202,267,194,190,190,202,202,194,190,190,202,190,194,190,190,202,190,194,190,190,202,190,194
n02096051_ILSVRC2012_val_00013463.png,191,191,191,611,191,189,191,191,611,191,189,191,186,611,189,189,191,191,611,189,189,191,191,611,189,189,191,191,611,189,189,191,191,611,191,189,191,189,611,189,189
n02096051_ILSVRC2012_val_00031914.png,191,191,191,191,191,189,191,191,191,189,189,191,189,611,189,189,191,189,611,189,189,191,191,611,191,189,191,191,611,191,189,191,191,611,191,189,191,191,611,191,189
n02096177_ILSVRC2012_val_00008679.png,192,192,186,186,186,186,192,186,186,186,186,192,186,186,186,186,192,186,186,186,186,192,186,186,192,186,192,186,186,186,186,192,186,186,186,186,192,186,186,186,186
n02096177_ILSVRC2012_val_00017195.png,192,192,182,182,182,182,192,182,182,182,182,192,182,182,182,182,192,182,182,182,182,192,192,182,192,182,192,192,182,182,182,192,182,182,182,182,192,182,182,182,182
n02096294_ILSVRC2012_val_00027492.png,193,193,193,187,186,186,193,187,187,186,186,193,187,187,186,186,193,187,187,186,186,193,187,187,193,186,193,187,187,193,186,193,193,187,193,186,193,193,187,193,186
n02096294_ILSVRC2012_val_00041653.png,193,193,193,193,193,201,193,193,263,193,201,193,151,263,193,201,193,193,263,201,201,193,193,263,193,201,193,193,193,193,201,193,193,193,193,201,193,193,193,193,201
n02096437_ILSVRC2012_val_00009036.png,194,194,194,201,194,177,194,194,201,194,177,194,201,201,177,177,194,194,201,177,177,194,194,201,194,194,194,194,201,194,194,194,194,194,194,194,194,194,194,194,194
n02096437_ILSVRC2012_val_00015182.png,194,194,194,263,247,216,194,194,263,247,216,194,151,263,264,216,194,194,264,264,216,194,194,263,194,216,194,194,194,222,216,194,194,194,194,216,194,194,194,194,216
n02096437_ILSVRC2012_val_00024766.png,194,194,265,265,265,265,194,265,265,265,265,194,265,265,266,265,194,265,265,267,265,194,266,265,265,265,194,265,265,266,265,194,265,266,266,265,194,265,265,266,266
n02096437_ILSVRC2012_val_00027490.png,194,194,170,226,175,568,194,226,226,170,175,194,226,226,175,175,194,226,226,175,175,194,226,226,175,175,194,175,175,175,175,194,194,175,194,175,194,226,226,175,175
n02096437_ILSVRC2012_val_00030585.png,194,194,194,200,194,196,194,200,200,177,196,194,200,200,177,196,194,200,200,177,196,194,200,200,194,196,194,194,194,194,196,194,200,200,194,196,194,204,200,194,196
n02096437_ILSVRC2012_val_00046705.png,194,194,192,153,204,155,194,192,153,204,153,194,192,153,153,153,194,192,153,204,204,194,192,153,153,204,194,192,153,153,154,194,194,204,204,204,194,194,153,204,153
n02096437_ILSVRC2012_val_00048737.png,194,194,265,266,265,266,194,175,181,265,265,194,736,181,266,266,194,194,181,266,266,194,194,181,265,266,194,181,181,266,266,194,194,181,181,181,194,194,181,266,266
n02096585_ILSVRC2012_val_00028307.png,195,195,245,245,245,245,195,245,245,245,245,195,245,245,245,245,195,245,245,245,245,195,245,245,245,245,195,245,245,245,245,195,245,245,245,245,195,245,245,245,245
n02096585_ILSVRC2012_val_00036478.png,195,195,463,361,195,463,195,195,463,463,245,195,463,463,463,463,195,463,463,463,463,195,463,463,463,463,195,463,195,195,195,195,195,463,463,463,195,195,195,463,463
n02096585_ILSVRC2012_val_00048157.png,195,195,195,179,195,179,195,179,179,179,179,195,179,179,195,179,195,179,179,179,179,195,179,179,179,179,195,195,179,195,179,195,195,195,195,195,195,195,179,195,195
n02097047_ILSVRC2012_val_00010521.png,196,196,198,198,198,198,196,198,198,198,198,196,170,197,198,198,196,198,196,198,198,196,198,198,198,198,196,196,196,198,198,196,196,196,198,198,196,196,196,198,198
n02097047_ILSVRC2012_val_00021485.png,196,196,198,198,198,198,196,198,198,198,198,196,198,198,198,198,196,198,198,198,198,196,198,198,198,198,196,198,198,198,198,196,198,198,198,198,196,198,198,196,198
n02097130_ILSVRC2012_val_00004593.png,197,197,197,198,197,198,197,198,198,198,198,197,262,198,197,198,197,198,198,198,198,197,198,198,198,198,197,197,198,198,198,197,198,198,198,198,197,197,198,197,198
n02097130_ILSVRC2012_val_00006744.png,197,197,199,201,221,221,197,220,201,191,221,197,220,187,191,221,197,220,201,902,221,197,220,196,184,221,197,197,196,197,197,197,197,196,197,221,197,197,196,197,183
n02097130_ILSVRC2012_val_00013448.png,197,197,256,234,197,208,197,234,234,244,208,197,234,234,234,208,197,234,234,244,208,197,234,234,197,208,197,234,234,244,208,197,197,197,197,208,197,197,197,244,244
n02097130_ILSVRC2012_val_00032524.png,197,197,196,196,199,262,197,196,196,199,262,197,196,196,266,262,197,196,196,265,262,197,196,196,196,262,197,196,196,198,196,197,196,196,199,252,197,189,196,189,196
n02097130_ILSVRC2012_val_00038625.png,197,197,196,199,199,192,197,196,196,199,192,197,196,196,199,199,197,196,196,199,192,197,196,196,199,192,197,197,196,199,199,197,196,196,199,199,197,199,196,199,199
n02097130_ILSVRC2012_val_00040836.png,197,197,226,226,233,233,197,226,226,233,233,197,226,226,233,233,197,226,226,233,233,197,226,226,233,233,197,197,226,233,233,233,226,226,233,233,233,226,226,233,233
n02097209_ILSVRC2012_val_00003731.png,198,198,197,183,197,197,198,198,183,198,197,198,183,183,197,197,198,183,183,197,197,198,197,183,197,197,198,183,183,197,197,198,183,183,197,197,198,198,183,197,197
n02097209_ILSVRC2012_val_00009362.png,198,198,196,196,196,196,198,198,198,198,196,198,196,611,198,196,198,196,611,196,196,198,198,611,196,196,198,198,611,196,196,198,198,611,198,198,198,198,196,198,196
n02097209_ILSVRC2012_val_00019215.png,198,198,196,196,198,196,198,196,196,196,196,198,196,196,196,196,198,196,196,196,196,198,196,196,196,196,198,198,196,196,196,198,198,196,196,196,198,198,196,196,196
n02097298_ILSVRC2012_val_00000440.png,199,199,199,160,177,157,199,199,226,224,157,199,201,226,199,199,199,199,199,231,157,199,199,199,199,157,199,199,199,199,193,199,199,199,199,199,199,199,199,199,199
n02097298_ILSVRC2012_val_00004549.png,199,199,197,197,197,197,199,199,197,197,197,199,197,197,197,197,199,197,197,197,197,199,197,197,197,197,199,197,197,197,197,199,197,197,197,197,199,197,197,197,197
n02097298_ILSVRC2012_val_00028500.png,199,199,223,192,230,223,199,223,192,230,223,199,223,192,224,223,199,223,192,230,223,199,223,192,203,223,199,223,192,199,223,199,223,192,199,223,199,223,192,199,223
n02097298_ILSVRC2012_val_00029657.png,199,199,199,197,201,199,199,201,197,191,197,199,262,197,197,197,199,187,197,191,197,199,262,197,197,197,199,252,197,189,197,199,199,197,199,197,199,252,197,189,197
n02097298_ILSVRC2012_val_00031084.png,199,199,199,196,192,233,199,199,226,233,233,199,226,226,233,233,199,199,226,233,233,199,226,226,233,233,199,233,226,233,233,199,199,199,177,233,199,199,197,233,233
n02097298_ILSVRC2012_val_00043974.png,199,199,197,197,252,197,199,197,197,197,197,199,197,197,197,197,199,197,197,197,197,199,199,197,199,197,199,197,197,197,197,199,197,197,197,197,199,197,197,197,197
n02097298_ILSVRC2012_val_00047572.png,199,199,183,183,183,183,199,183,183,183,183,199,183,183,183,190,199,183,183,183,190,199,183,183,183,190,199,183,183,183,189,199,199,183,183,199,199,183,183,199,199
n02097474_ILSVRC2012_val_00004045.png,200,200,233,155,252,233,200,252,155,252,233,200,155,155,252,233,200,155,155,252,233,200,155,155,155,233,200,200,200,252,233,200,155,204,204,233,200,204,204,252,233
n02097474_ILSVRC2012_val_00034884.png,200,200,155,341,155,155,200,155,341,155,155,200,155,341,155,155,200,155,341,155,155,200,155,341,155,155,200,155,212,155,155,200,204,212,200,155,200,155,204,204,155
n02097474_ILSVRC2012_val_00039711.png,200,200,185,337,226,226,200,185,294,226,226,200,338,360,226,226,200,200,294,226,226,200,200,360,226,226,200,200,360,226,226,200,200,337,226,226,200,200,276,226,226
n02097658_ILSVRC2012_val_00013728.png,201,201,201,186,201,154,201,186,186,262,154,201,186,186,154,154,201,186,186,154,154,201,154,186,154,154,201,201,186,154,154,201,201,202,201,154,201,201,186,154,154
n02097658_ILSVRC2012_val_00015119.png,201,201,204,254,170,170,201,182,254,170,170,201,262,254,202,170,201,262,254,170,170,201,201,201,201,170,201,254,254,170,170,201,254,254,254,170,201,201,254,170,170
n02097658_ILSVRC2012_val_00025289.png,201,201,252,552,184,182,201,252,252,182,182,201,252,252,182,182,201,252,252,182,182,201,252,252,182,182,201,252,252,182,182,201,252,252,182,182,201,252,252,201,182
n02098105_ILSVRC2012_val_00000748.png,202,202,182,182,192,182,202,182,182,192,182,202,182,182,192,182,202,182,182,186,182,202,202,182,202,182,202,182,182,192,182,202,182,182,185,185,202,202,182,202,182
n02098105_ILSVRC2012_val_00029024.png,202,202,296,170,296,296,202,170,170,296,296,202,270,170,296,296,202,296,170,296,296,202,257,170,257,296,202,257,202,202,222,202,170,202,202,296,202,170,170,202,222
n02098286_ILSVRC2012_val_00024637.png,203,203,192,192,192,192,203,203,192,192,192,203,192,192,192,192,203,192,192,192,192,203,192,192,192,192,203,192,192,192,192,203,192,192,203,192,203,192,192,192,192
n02098286_ILSVRC2012_val_00025645.png,203,203,188,266,196,267,203,266,267,188,267,203,266,267,229,267,203,266,267,229,267,203,266,267,229,267,203,266,267,229,267,203,203,188,188,228,203,203,203,203,267
n02098286_ILSVRC2012_val_00038999.png,203,203,259,259,259,192,203,259,259,259,192,203,259,259,259,192,203,259,259,259,192,203,259,259,259,192,203,259,259,259,192,203,203,259,259,192,203,259,259,259,192
n02098286_ILSVRC2012_val_00039699.png,203,203,203,270,203,270,203,203,270,270,270,203,270,270,270,270,203,270,270,270,270,203,270,270,270,270,203,270,270,270,270,203,203,270,270,270,203,203,203,203,270
n02098286_ILSVRC2012_val_00044696.png,203,203,192,186,203,186,203,192,186,203,186,203,192,186,203,186,203,192,186,186,186,203,192,192,185,186,203,203,186,186,186,203,203,186,203,186,203,203,203,203,186
n02098413_ILSVRC2012_val_00006609.png,204,204,200,200,200,200,204,200,200,200,200,204,226,200,200,200,204,200,200,200,200,204,200,200,200,200,204,204,200,200,200,204,200,200,200,200,204,200,200,200,200
n02098413_ILSVRC2012_val_00012931.png,204,204,226,184,201,193,204,192,611,193,193,204,226,175,226,193,204,226,189,193,193,204,226,189,193,193,204,226,228,204,193,204,204,700,204,193,204,226,175,193,193
n02098413_ILSVRC2012_val_00045094.png,204,204,155,344,155,155,204,204,344,155,155,204,971,344,155,155,204,155,204,155,155,204,204,204,155,155,204,204,204,155,155,204,204,204,204,155,204,204,204,204,204
n02099267_ILSVRC2012_val_00009505.png,205,205,206,206,206,206,205,206,206,206,206,205,209,206,206,206,205,209,206,206,206,205,209,206,206,206,205,209,206,206,206,205,209,206,206,206,205,206,206,206,206
n02099267_ILSVRC2012_val_00021456.png,205,205,208,206,219,256,205,246,206,212,244,205,246,206,212,244,205,246,206,242,244,205,205,206,214,256,205,205,206,205,244,205,205,206,205,256,205,205,206,205,256
n02099267_ILSVRC2012_val_00026803.png,205,205,205,164,197,212,205,199,210,199,212,205,188,164,197,212,205,188,164,196,212,205,199,210,199,212,205,212,164,197,212,205,205,210,199,212,205,205,164,197,212
n02099267_ILSVRC2012_val_00032490.png,205,205,205,179,205,179,205,197,179,196,179,205,852,852,214,179,205,205,179,158,179,205,205,208,158,179,205,205,205,205,179,205,205,205,205,179,205,205,205,205,179
n02099267_ILSVRC2012_val_00033072.png,205,205,197,267,177,224,205,160,267,214,244,205,200,267,205,244,205,160,267,157,244,205,205,267,205,244,205,160,267,205,244,205,205,267,205,244,205,205,267,205,244
n02099429_ILSVRC2012_val_00008966.png,206,206,197,197,265,177,206,197,197,221,177,206,160,226,267,177,206,197,197,266,177,206,214,214,266,177,206,205,226,267,177,206,205,197,221,177,206,221,197,205,177
n02099429_ILSVRC2012_val_00010107.png,206,206,214,205,267,177,206,205,205,267,177,206,205,205,267,177,206,205,205,267,177,206,205,205,267,177,206,205,205,267,177,206,205,205,267,177,206,205,205,267,177
n02099429_ILSVRC2012_val_00019607.png,206,206,206,386,206,355,206,206,386,206,355,206,183,386,355,355,206,206,386,355,355,206,206,206,206,9,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
n02099429_ILSVRC2012_val_00025714.png,206,206,221,221,219,219,206,219,221,219,219,206,219,221,219,219,206,219,221,219,219,206,219,221,219,219,206,219,221,219,219,206,221,221,219,219,206,221,221,219,219
n02099429_ILSVRC2012_val_00040055.png,206,206,267,367,267,267,206,267,385,267,267,206,267,643,267,267,206,267,267,267,267,206,267,205,267,267,206,267,206,267,267,206,267,267,267,267,206,206,206,206,267
n02099429_ILSVRC2012_val_00041438.png,206,206,355,850,611,266,206,355,824,611,266,206,355,790,611,266,206,355,588,611,266,206,355,588,611,266,206,355,750,611,266,206,355,109,611,266,206,348,911,611,266
n02099429_ILSVRC2012_val_00048720.png,206,206,205,205,265,177,206,205,205,267,177,206,205,205,206,177,206,205,205,265,177,206,206,205,221,177,206,206,205,221,177,206,205,205,206,177,206,206,205,206,177
n02099601_ILSVRC2012_val_00007629.png,207,207,208,208,208,208,207,208,208,208,208,207,208,208,208,208,207,208,208,208,208,207,207,208,207,208,207,208,208,208,208,207,208,208,208,208,207,208,208,208,208
n02099601_ILSVRC2012_val_00031917.png,207,207,208,208,207,434,207,180,208,434,434,207,179,208,434,434,207,208,208,434,434,207,208,208,207,434,207,208,208,208,434,207,208,208,208,434,207,208,208,208,434
n02099601_ILSVRC2012_val_00034237.png,207,207,176,176,176,176,207,176,176,176,176,207,176,176,176,176,207,176,176,176,176,207,207,176,176,176,207,176,176,176,176,207,176,176,176,176,207,176,176,176,176
n02099601_ILSVRC2012_val_00034584.png,207,207,273,208,207,209,207,209,159,209,209,207,173,159,207,209,207,173,159,266,209,207,207,208,207,209,207,173,208,209,209,207,207,159,209,209,207,227,208,207,209
n02099712_ILSVRC2012_val_00003726.png,208,208,222,222,222,267,208,248,222,222,267,208,250,222,222,267,208,250,222,270,267,208,248,222,222,267,208,222,222,222,267,208,222,222,222,267,208,208,222,222,267
n02099712_ILSVRC2012_val_00004225.png,208,208,222,181,212,212,208,222,181,212,212,208,222,181,212,212,208,222,181,212,212,208,222,222,212,212,208,222,181,212,212,208,222,181,212,212,208,222,228,212,212
n02099712_ILSVRC2012_val_00006473.png,208,208,215,216,216,216,208,215,216,216,216,208,215,212,216,216,208,215,212,216,216,208,215,212,216,216,208,216,216,216,216,208,212,212,216,216,208,215,216,216,216
n02099712_ILSVRC2012_val_00012566.png,208,208,170,216,216,212,208,212,212,212,212,208,212,212,212,212,208,212,212,212,212,208,207,207,207,212,208,207,212,212,212,208,257,212,207,212,208,207,212,212,212
n02099712_ILSVRC2012_val_00014270.png,208,208,267,267,257,266,208,208,267,200,267,208,267,267,202,267,208,267,267,200,267,208,267,267,207,267,208,208,267,207,267,208,208,267,207,267,208,267,267,208,267
n02099849_ILSVRC2012_val_00009448.png,209,209,163,163,850,192,209,209,163,184,185,209,163,163,186,185,209,163,163,186,185,209,163,163,184,185,209,163,163,184,185,209,209,209,184,185,209,209,163,184,185
n02099849_ILSVRC2012_val_00012302.png,209,209,209,209,209,208,209,209,611,209,208,209,611,611,208,208,209,208,611,208,208,209,209,611,208,208,209,209,611,208,208,209,209,611,208,208,209,209,611,208,208
n02099849_ILSVRC2012_val_00016526.png,209,209,254,254,254,179,209,254,254,254,179,209,254,254,254,179,209,254,254,254,179,209,254,254,254,179,209,254,254,208,179,209,254,254,254,179,209,254,254,209,179
n02099849_ILSVRC2012_val_00026445.png,209,209,221,221,221,206,209,256,221,221,206,209,221,221,221,206,209,221,221,221,206,209,209,221,221,206,209,206,221,221,206,209,206,221,221,206,209,221,221,221,206
n02099849_ILSVRC2012_val_00042884.png,209,209,211,211,211,211,209,211,211,211,211,209,211,211,211,211,209,211,211,211,211,209,211,211,211,211,209,211,211,211,211,209,211,211,211,211,209,211,211,211,211
n02099849_ILSVRC2012_val_00045884.png,209,209,223,268,221,220,209,151,151,213,262,209,151,151,213,262,209,151,151,214,252,209,208,151,219,252,209,151,151,206,252,209,151,151,197,252,209,209,151,206,265
n02100236_ILSVRC2012_val_00001070.png,210,210,209,236,205,205,210,236,236,205,205,210,234,236,219,208,210,208,236,256,208,210,208,236,210,208,210,208,210,227,208,210,208,208,205,208,210,208,208,208,208
n02100236_ILSVRC2012_val_00006065.png,210,210,164,164,164,164,210,210,164,164,164,210,164,164,164,164,210,210,164,164,164,210,210,164,164,164,210,210,210,164,164,210,210,210,210,210,210,210,210,164,164
n02100236_ILSVRC2012_val_00008928.png,210,210,212,212,164,164,210,212,212,164,164,210,212,212,164,164,210,212,212,164,164,210,212,212,164,164,210,210,212,210,164,210,210,212,210,164,210,212,212,164,164
n02100236_ILSVRC2012_val_00010736.png,210,210,210,852,210,852,210,210,852,210,852,210,852,852,852,852,210,852,852,852,852,210,210,852,210,852,210,210,852,210,210,210,210,210,210,210,210,210,852,210,852
n02100236_ILSVRC2012_val_00023168.png,210,210,210,267,210,164,210,210,267,164,164,210,9,267,163,164,210,210,267,163,164,210,210,267,166,164,210,176,267,166,164,210,210,166,166,164,210,210,267,166,164
n02100236_ILSVRC2012_val_00023726.png,210,210,164,164,221,267,210,165,164,221,221,210,165,164,221,221,210,164,164,221,221,210,164,164,221,221,210,164,164,221,221,210,164,164,221,221,210,210,164,221,221
n02100236_ILSVRC2012_val_00038044.png,210,210,210,178,210,176,210,178,178,176,176,210,246,178,176,176,210,210,178,176,176,210,210,178,210,176,210,210,210,210,176,210,210,210,210,176,210,210,210,210,176
n02100236_ILSVRC2012_val_00043413.png,210,210,164,164,164,164,210,164,164,164,164,210,164,164,164,164,210,164,164,164,164,210,164,164,164,164,210,164,210,164,164,210,210,210,210,210,210,210,210,210,164
n02100236_ILSVRC2012_val_00048694.png,210,210,210,210,215,215,210,210,164,215,215,210,164,164,215,215,210,210,210,215,215,210,210,210,215,215,210,210,210,210,215,210,210,210,210,215,210,210,210,210,210
n02100583_ILSVRC2012_val_00007972.png,211,211,184,209,168,213,211,260,168,168,184,211,260,168,168,168,211,260,168,168,168,211,260,211,168,213,211,184,209,209,209,211,209,209,163,163,211,184,209,211,209
n02100583_ILSVRC2012_val_00013251.png,211,211,260,357,213,213,211,260,357,213,213,211,260,357,213,213,211,260,357,213,213,211,211,357,213,213,211,260,357,211,213,211,211,357,213,213,211,209,357,213,213
n02100583_ILSVRC2012_val_00017375.png,211,211,211,180,209,209,211,180,180,209,209,211,180,180,209,209,211,180,180,209,209,211,159,180,209,209,211,211,211,209,209,211,211,211,209,209,211,211,211,209,209
n02100583_ILSVRC2012_val_00017439.png,211,211,168,211,168,168,211,168,168,168,168,211,159,168,168,168,211,211,168,168,168,211,211,168,168,168,211,209,168,168,168,211,211,211,211,168,211,159,211,168,168
n02100583_ILSVRC2012_val_00045930.png,211,211,209,209,213,213,211,209,209,211,213,211,209,209,213,168,211,209,209,168,168,211,211,209,168,168,211,209,209,211,211,211,211,209,211,168,211,211,209,211,211
n02100583_ILSVRC2012_val_00047990.png,211,211,211,168,168,168,211,168,168,168,168,211,159,168,168,168,211,211,168,168,168,211,211,168,168,168,211,211,211,211,168,211,211,211,168,168,211,211,168,168,168
n02100735_ILSVRC2012_val_00000172.png,212,212,177,177,198,196,212,177,177,196,196,212,177,177,196,196,212,177,177,199,199,212,177,177,212,196,212,177,177,212,199,212,177,177,198,198,212,212,177,212,190
n02100735_ILSVRC2012_val_00002878.png,212,212,233,233,212,190,212,233,183,190,190,212,233,233,212,190,212,233,183,190,190,212,212,183,212,190,212,212,189,212,190,212,212,233,212,190,212,212,183,212,190
n02100735_ILSVRC2012_val_00017156.png,212,212,219,196,212,212,212,219,219,212,212,212,219,219,212,219,212,212,219,911,232,212,212,219,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
n02100735_ILSVRC2012_val_00046878.png,212,212,172,251,87,164,212,251,251,164,164,212,251,251,164,164,212,251,251,164,164,212,212,251,212,164,212,251,251,164,164,212,212,212,164,164,212,212,251,164,164
n02100877_ILSVRC2012_val_00007595.png,213,213,209,209,213,209,213,213,209,213,209,213,209,209,213,209,213,209,209,244,209,213,209,209,213,209,213,209,209,213,209,213,213,209,213,209,213,209,209,213,209
n02100877_ILSVRC2012_val_00009476.png,213,213,213,184,213,184,213,213,850,184,184,213,457,850,850,850,213,213,850,457,457,213,213,850,213,213,213,213,850,211,211,213,213,850,213,213,213,213,850,213,850
n02100877_ILSVRC2012_val_00011706.png,213,213,213,597,213,220,213,213,850,220,220,213,676,419,220,220,213,676,611,220,220,213,213,529,213,220,213,213,419,220,220,213,213,431,213,220,213,213,163,213,220
n02100877_ILSVRC2012_val_00016411.png,213,213,213,161,213,218,213,213,161,213,218,213,219,161,213,218,213,219,161,218,218,213,219,219,213,218,213,219,213,213,213,213,213,161,213,219,213,219,219,219,219
n02100877_ILSVRC2012_val_00020737.png,213,213,213,220,213,219,213,219,220,219,219,213,220,220,219,219,213,220,220,219,219,213,220,220,219,219,213,213,220,219,219,213,213,220,213,219,213,213,220,213,219
n02100877_ILSVRC2012_val_00034110.png,213,213,213,218,213,221,213,219,218,220,221,213,219,218,213,221,213,219,218,220,206,213,219,219,220,206,213,219,219,220,221,213,213,218,220,221,213,220,219,220,206
n02100877_ILSVRC2012_val_00039638.png,213,213,213,163,213,213,213,213,163,213,218,213,163,161,213,213,213,213,161,218,218,213,213,163,213,213,213,213,163,213,213,213,213,163,213,213,213,213,163,213,213
n02100877_ILSVRC2012_val_00048629.png,213,213,213,247,220,220,213,218,247,219,220,213,218,247,217,220,213,218,217,217,220,213,213,213,213,220,213,213,256,256,220,213,213,256,217,220,213,213,256,220,220
